subject_id,fold_id,channel_index,channel_name,abs_mean_weight,signed_mean_weight,l2_weight,accuracy,balanced_accuracy,prediction_histogram,collapse_ratio,collapse_flag,spatial_delta_l2,spatial_delta_max_abs,spatial_relative_delta,spatial_changed
1,1,0,Fp1,0.04969744,-0.02463982,0.05464271,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,1,Fp2,0.04000993,0.0195429,0.04552987,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,2,Fz,0.06059311,-0.05709179,0.07819314,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,3,F3,0.07850496,0.02800743,0.09144538,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,4,F4,0.1154262,-0.01981517,0.12887248,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,5,F7,0.0955044,0.06948534,0.11843835,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,6,F8,0.06620853,0.02416603,0.0751315,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,7,FCz,0.0528105,0.03028566,0.06087872,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,8,FC3,0.11746176,-0.09192842,0.15004161,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,9,FC4,0.14785773,0.07049213,0.17016004,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,10,FT7,0.12288089,0.04551002,0.13106799,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,11,FT8,0.0457653,0.04184083,0.05282183,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,12,Cz,0.16879533,0.1055008,0.17160699,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,13,C3,0.10014926,-0.03111248,0.11931247,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,14,C4,0.09803507,-0.05021398,0.12183701,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,15,T3,0.11626422,0.01918072,0.12922049,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,16,T4,0.07566519,-0.03588197,0.09082185,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,17,CP3,0.06568769,0.02514244,0.08728635,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,18,CP4,0.0974832,0.0187545,0.10552739,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,19,TP7,0.25885907,-0.09078835,0.26950145,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,20,TP8,0.15838946,-0.04161845,0.17926595,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,21,Pz,0.13743603,-0.13743603,0.14891475,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,22,P3,0.14702857,0.14702857,0.16520058,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
1,1,23,P4,0.05131527,0.02483511,0.06070483,0.5,0.5,"[4, 4]",0.5,False,1.4819177,0.33218382,1.2416787,True
