subject_id,20260601_1915_59ad8983,20260601_1933_de0c8ed8,20260601_1837_74afbd0b,20260601_1951_16a4f1a5,20260601_1819_b542c269,20260601_1856_303011c0,20260601_2010_8c85b9ab,20260601_2028_b742da80
1,0.5,0.5,0.525,0.5,0.475,0.6,0.475,0.4
2,0.5,0.6,0.5,0.725,0.6,0.55,0.675,0.7
3,0.65,0.575,0.625,0.65,0.55,0.6,0.475,0.525
4,0.6,0.65,0.6,0.575,0.625,0.55,0.55,0.55
5,0.475,0.475,0.55,0.475,0.475,0.475,0.5,0.475
6,0.525,0.525,0.45,0.45,0.55,0.5,0.4,0.525
7,0.625,0.575,0.35,0.6,0.575,0.55,0.525,0.45
8,0.7,0.75,0.725,0.625,0.8,0.75,0.625,0.55
9,0.475,0.5,0.425,0.4,0.475,0.5,0.45,0.4
10,0.55,0.475,0.5,0.475,0.475,0.45,0.475,0.45
11,0.5,0.475,0.525,0.525,0.45,0.525,0.475,0.475
12,0.55,0.55,0.5,0.5,0.475,0.45,0.55,0.5
13,0.7,0.625,0.6,0.625,0.625,0.575,0.6,0.675
14,0.475,0.5,0.475,0.5,0.425,0.4,0.475,0.5
15,0.475,0.55,0.525,0.575,0.425,0.425,0.475,0.5
16,0.5,0.5,0.475,0.525,0.45,0.45,0.525,0.5
17,0.55,0.5,0.575,0.475,0.525,0.475,0.525,0.5
18,0.925,0.975,0.975,0.925,0.875,0.775,0.95,0.95
19,0.475,0.375,0.45,0.5,0.45,0.5,0.475,0.425
20,0.725,0.65,0.4,0.65,0.525,0.55,0.725,0.7
21,0.525,0.6,0.65,0.6,0.575,0.55,0.525,0.525
22,0.875,0.875,0.9,0.9,0.85,0.9,0.825,0.825
23,0.5,0.5,0.5,0.45,0.5,0.5,0.45,0.475
24,0.5,0.425,0.475,0.425,0.5,0.45,0.425,0.425
25,0.5,0.5,0.5,0.45,0.45,0.525,0.525,0.475
26,0.525,0.525,0.525,0.525,0.475,0.575,0.575,0.5
27,0.6,0.575,0.575,0.575,0.5,0.475,0.525,0.5
28,0.55,0.5,0.5,0.525,0.55,0.475,0.575,0.475
29,0.45,0.475,0.475,0.5,0.55,0.45,0.475,0.45
30,0.9,0.8,0.8,0.75,0.775,0.825,0.825,0.725
31,0.5,0.5,0.55,0.525,0.55,0.475,0.425,0.475
32,0.55,0.45,0.475,0.475,0.45,0.5,0.525,0.5
33,0.5,0.525,0.5,0.5,0.45,0.4,0.5,0.5
34,0.75,0.75,0.8,0.775,0.825,0.8,0.65,0.7
35,0.475,0.55,0.75,0.525,0.65,0.675,0.575,0.575
36,0.55,0.525,0.5,0.5,0.5,0.525,0.575,0.5
37,0.55,0.5,0.525,0.55,0.575,0.475,0.475,0.5
38,0.7,0.75,0.65,0.75,0.6,0.75,0.75,0.7
39,0.575,0.6,0.575,0.575,0.6,0.525,0.5,0.5
40,0.575,0.65,0.675,0.55,0.65,0.6,0.6,0.6
41,0.575,0.55,0.55,0.525,0.475,0.55,0.5,0.5
42,0.625,0.625,0.725,0.5,0.725,0.65,0.55,0.5
43,0.475,0.475,0.475,0.525,0.45,0.45,0.475,0.475
44,0.5,0.575,0.675,0.525,0.675,0.6,0.5,0.55
45,0.45,0.475,0.7,0.625,0.7,0.7,0.475,0.525
46,0.725,0.725,0.6,0.625,0.6,0.65,0.45,0.575
47,0.475,0.5,0.5,0.45,0.425,0.525,0.475,0.475
48,0.6,0.55,0.55,0.525,0.45,0.55,0.6,0.5
49,0.5,0.475,0.45,0.55,0.425,0.5,0.625,0.4
50,0.55,0.6,0.55,0.625,0.575,0.575,0.525,0.55
