subject_id,n_runs,mean_across_runs,std_across_runs,min_across_runs,max_across_runs
18,8,0.91875,0.0664803945320939,0.775,0.975
22,8,0.86875,0.03204349722308282,0.825,0.9
30,8,0.8,0.05345224838248487,0.725,0.9
34,8,0.75625,0.05786375623578442,0.65,0.825
38,8,0.70625,0.0562995813229802,0.6,0.75
8,8,0.690625,0.08338540040078952,0.55,0.8
13,8,0.628125,0.04105201404490232,0.575,0.7
46,8,0.61875,0.08838834764831843,0.45,0.725
20,8,0.615625,0.11490485194281391,0.4,0.725
42,8,0.6125,0.08964214570007947,0.5,0.725
40,8,0.6125,0.042257712736425854,0.55,0.675
2,8,0.60625,0.08737235587660762,0.5,0.725
35,8,0.596875,0.08908012043740654,0.475,0.75
4,8,0.5875,0.037796447300922714,0.55,0.65
3,8,0.58125,0.06232117273791122,0.475,0.65
45,8,0.58125,0.11160357137142672,0.45,0.7
44,8,0.575,0.07071067811865478,0.5,0.675
21,8,0.56875,0.04580626906564519,0.525,0.65
50,8,0.56875,0.03204349722308277,0.525,0.625
39,8,0.55625,0.041726148019813995,0.5,0.6
48,8,0.540625,0.0498882680167821,0.45,0.6
27,8,0.540625,0.04617029812088532,0.475,0.6
7,8,0.53125,0.09038607667745546,0.35,0.625
41,8,0.528125,0.033905067046513485,0.475,0.575
26,8,0.528125,0.033905067046513415,0.475,0.575
36,8,0.521875,0.028149790661490072,0.5,0.575
28,8,0.51875,0.03720119045714226,0.475,0.575
37,8,0.51875,0.03720119045714228,0.475,0.575
17,8,0.515625,0.03519714882933399,0.475,0.575
12,8,0.509375,0.0376485154326929,0.45,0.55
31,8,0.5,0.042257712736425854,0.425,0.55
1,8,0.496875,0.055801785685713395,0.4,0.6
11,8,0.49375,0.029124118625535888,0.45,0.525
15,8,0.49375,0.05469068868254843,0.425,0.575
25,8,0.49062500000000003,0.029693373479135535,0.45,0.525
49,8,0.490625,0.07188470431382267,0.4,0.625
6,8,0.490625,0.0516469816570699,0.4,0.55
32,8,0.490625,0.03519714882933397,0.45,0.55
16,8,0.490625,0.02969337347913553,0.45,0.525
5,8,0.4875,0.02672612419124246,0.475,0.55
23,8,0.484375,0.02290313453282262,0.45,0.5
33,8,0.484375,0.03994974521642337,0.4,0.525
10,8,0.48125,0.0320434972230828,0.45,0.55
29,8,0.478125,0.03390506704651342,0.45,0.55
47,8,0.478125,0.031160586368955617,0.425,0.525
43,8,0.475,0.023145502494313772,0.45,0.525
14,8,0.46875,0.03720119045714226,0.4,0.5
19,8,0.45625,0.04172614801981401,0.375,0.5
24,8,0.453125,0.03390506704651343,0.425,0.5
9,8,0.453125,0.0410520140449023,0.4,0.5
