subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
1,1,0,Fp1,0.027691890000000004,0.027691890000000004,0.05862892775789952,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,1,Fp2,0.041546967500000004,-0.0260568075,0.1225435426855324,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,2,Fz,0.1330650725,0.1330650725,0.29154848587340854,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,3,F3,0.1318806375,-0.1318806375,0.2677010056456772,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,4,F4,0.06882682749999999,-0.008054682499999993,0.16143377921481705,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,5,F7,0.0517920725,-0.049017557499999996,0.12633173898942376,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,6,F8,0.11325480500000001,0.06725201,0.24418046249690128,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,7,FCz,0.0665624875,-0.0030100324999999956,0.16277751805227006,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,8,FC3,0.052844862500000006,-0.0275597525,0.12361231209626287,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,9,FC4,0.16121694,0.048407740000000005,0.3521373707223722,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,10,FT7,0.1184820575,0.1184820575,0.2401147193410094,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,11,FT8,0.09837914,0.056889180000000004,0.22666917589718985,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,12,Cz,0.0767486525,3.5017500000004975e-05,0.1899778731239391,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,13,C3,0.153594365,-0.11181184000000001,0.31935374510865505,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,14,C4,0.10269719249999999,0.0031850275000000067,0.22583142484810542,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,15,T3,0.060903525,-0.04354257,0.15779891340243063,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,16,T4,0.1516177025,-0.0975730625,0.30923853448472216,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,17,CP3,0.0632461875,-0.04644162250000001,0.16529277601791467,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,18,CP4,0.0968341925,0.0968341925,0.26234329779075716,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,19,TP7,0.120836535,-0.07802202,0.2865338865987585,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,20,TP8,0.032994289999999996,0.019836985,0.09318967050895179,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,21,Pz,0.0814222825,-0.05263367749999999,0.1788592660492363,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,22,P3,0.05507036,-0.053431585,0.16569469923307142,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,23,P4,0.09635142499999999,0.048531735,0.2302785392218732,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,24,T5,0.073862435,-0.02212955999999999,0.16584629107516455,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,25,T6,0.05390547,0.019256969999999998,0.12830652987563493,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,26,Oz,0.077499155,-0.077499155,0.18183210955154758,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,27,O1,0.09731631999999998,0.09731631999999998,0.2123675225308488,0.5,0.5,False,0.5,0.59656148,0.96815463
1,1,28,O2,0.0297020425,0.017526292499999995,0.08187706411693876,0.5,0.5,False,0.5,0.59656148,0.96815463
1,2,0,Fp1,0.013943239999999999,-0.013400315,0.03256635995461882,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,1,Fp2,0.016352765,-0.01080333,0.033533295500326236,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,2,Fz,0.017738252500000003,-0.013712377499999996,0.043010123568777384,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,3,F3,0.02095976,0.0033673099999999984,0.046589715164023056,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,4,F4,0.008771177500000003,0.0034118025,0.0213400403774618,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,5,F7,0.018633284999999996,0.01861243000000001,0.0458313807881085,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,6,F8,0.012400585000000002,0.0052736,0.026192641202761515,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,7,FCz,0.021820402499999995,-0.011227987500000003,0.04691075872633377,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,8,FC3,0.012356537499999999,-0.007257362499999998,0.025472281376745582,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,9,FC4,0.025100117500000005,0.025100117500000005,0.05450613180394937,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,10,FT7,0.026803962499999997,0.026803962499999997,0.058568586063171266,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,11,FT8,0.0231606225,0.0231606225,0.05159685921513925,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,12,Cz,0.017433422500000004,0.007647462500000006,0.04297099212554791,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,13,C3,0.015023957499999997,-0.0048732275000000005,0.03452204448230869,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,14,C4,0.022335737500000005,-0.022335737500000005,0.04737863344630679,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,15,T3,0.030948049999999994,0.021155134999999995,0.0633272715931438,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,16,T4,0.028343707499999996,-0.027514937499999996,0.06455137602508484,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,17,CP3,0.010413307500000007,-0.008435362500000005,0.02237746184947481,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,18,CP4,0.0101493075,-0.0036938225000000026,0.022790003193336766,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,19,TP7,0.018647294999999994,-0.007609585000000002,0.042554181088605134,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,20,TP8,0.015564924999999999,0.007273719999999999,0.03342620600449593,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,21,Pz,0.021339929999999993,-0.0066529749999999915,0.04614135959642063,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,22,P3,0.015839175000000004,-0.014424155,0.035645810901709055,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,23,P4,0.016644027500000005,-0.012071302500000006,0.042064928016005226,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,24,T5,0.011274557500000008,-0.007394177499999991,0.02860001331808606,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,25,T6,0.013459179999999998,0.0004897299999999981,0.02914488355551965,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,26,Oz,0.014149467500000002,-0.0082752125,0.029568615329215203,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,27,O1,0.012773027499999997,0.008219227499999994,0.03228690402641138,0.375,0.375,False,0.625,0.51083825,0.99948991
1,2,28,O2,0.013537559999999994,0.013537559999999994,0.031092460296216505,0.375,0.375,False,0.625,0.51083825,0.99948991
1,3,0,Fp1,0.001574584999999993,0.0003005999999999946,0.0033082211070906207,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,1,Fp2,0.0016333150000000015,-0.00021152500000000234,0.0033331420130861553,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,2,Fz,0.0014735750000000039,0.0005294450000000043,0.0032148912518155308,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,3,F3,0.0007397799999999989,0.0005457450000000003,0.002059868794899321,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,4,F4,0.0016925075000000008,0.0006959875000000001,0.0034193248919194594,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,5,F7,0.0019104049999999994,8.890000000000048e-05,0.0038272090655985845,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,6,F8,0.0013657624999999975,-8.61574999999979e-05,0.0030030918122328503,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,7,FCz,0.0015934600000000023,-0.00011721999999999861,0.0032170373272624644,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,8,FC3,0.0012957999999999993,0.00043078499999999994,0.0028274185087814635,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,9,FC4,0.001530017499999996,-0.00025229249999999745,0.003257699043051696,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,10,FT7,0.0016420974999999984,-2.9522500000000312e-05,0.0032933272548138874,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,11,FT8,0.001342567500000006,0.0002029524999999973,0.002976268744266904,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,12,Cz,0.0018796924999999998,-0.0009022674999999959,0.0037716380756509494,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,13,C3,0.0015958099999999996,-0.0003146900000000029,0.003296501537812474,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,14,C4,0.0016473949999999968,0.00024792500000000387,0.003431838527465993,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,15,T3,0.0012902474999999976,0.001104002499999996,0.0028673255591055518,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,16,T4,0.0018376099999999982,-0.00012746999999999585,0.0037054415859381685,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,17,CP3,0.0013716649999999991,0.00031601999999999824,0.0031167424640800795,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,18,CP4,0.0017927599999999974,5.714999999996417e-06,0.0035873591930276464,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,19,TP7,0.0009961499999999977,0.000181955000000001,0.0025573917561844094,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,20,TP8,0.0014177474999999976,0.0005047475000000004,0.003173670658417468,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,21,Pz,0.0019400924999999902,-0.0009687974999999932,0.0038811188494427542,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,22,P3,0.0016350724999999993,-0.0010244325000000002,0.003344392565309879,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,23,P4,0.0015544975000000086,-0.0003601525000000022,0.003311300306571442,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,24,T5,0.0015381049999999997,0.0013783150000000067,0.003383310839311109,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,25,T6,0.0011116800000000003,-8.857000000000656e-05,0.002707857972604917,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,26,Oz,0.0014196524999999984,-0.00048211749999999866,0.003218454152617372,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,27,O1,0.0013905124999999997,0.0003000625,0.0029966796450571734,0.5,0.5,True,1.0,0.50868481,0.99975877
1,3,28,O2,0.0015488274999999989,0.0002828175000000009,0.0032665050241657396,0.5,0.5,True,1.0,0.50868481,0.99975877
1,4,0,Fp1,0.072437005,0.009677845000000001,0.15738526870625535,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,1,Fp2,0.036726555,-0.01430901,0.09795707113294375,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,2,Fz,0.1441659975,0.1441659975,0.33601148931005514,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,3,F3,0.0461373175,-0.0461373175,0.10300530960132928,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,4,F4,0.055670565,0.040536529999999994,0.12458606141925267,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,5,F7,0.063242335,-0.03019158,0.14926753042613722,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,6,F8,0.1110710075,-0.0066203175,0.2528228754716035,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,7,FCz,0.077355015,-0.01649793,0.1672229254395491,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,8,FC3,0.1225069425,-0.0722261075,0.25692225988742645,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,9,FC4,0.19946366000000001,0.19946366000000001,0.43931462341670624,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,10,FT7,0.1161464575,0.0839489725,0.2577322157750915,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,11,FT8,0.07291149999999999,0.055363235,0.17016186389022364,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,12,Cz,0.068690605,-0.021363865,0.1924821530731278,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,13,C3,0.157389695,-0.157389695,0.34884330855048057,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,14,C4,0.108950515,-0.106138355,0.2754015992356802,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,15,T3,0.0350498,0.012219134999999999,0.07658837928798207,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,16,T4,0.1767491075,-0.1767491075,0.37627323422942477,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,17,CP3,0.054731417500000004,0.0321403725,0.16551327790867143,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,18,CP4,0.0688962225,0.034193877500000004,0.17516146123842224,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,19,TP7,0.09939490249999999,-0.035600402499999996,0.2246716164481399,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,20,TP8,0.0765731775,0.0710720725,0.17417839568277776,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,21,Pz,0.1105595675,-0.0962827025,0.3042288185998695,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,22,P3,0.07996954249999999,-0.0499102225,0.1819660570244948,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,23,P4,0.1121918225,0.1121918225,0.26826366100864707,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,24,T5,0.036765395,-0.029882299999999994,0.11455095950366108,0.75,0.75,False,0.5,0.63129495,0.93385461
1,4,25,T6,0.13059495000000002,0.010645189999999992,0.2890699150645435,0.75,0.75,False,0.5,0.63129495,0.93385461
